Request_ID,Date,WFH_Type
19,2024-07-27,PM
19,2024-08-03,PM
19,2024-07-12,PM
19,2024-07-19,PM
19,2024-07-26,PM
19,2024-08-02,PM
20,2024-12-25,PM
20,2025-01-01,PM
20,2025-01-08,PM
20,2024-12-22,PM
20,2024-12-29,PM
20,2025-01-05,PM
21,2025-01-27,WD
22,2025-01-02,AM
22,2025-01-09,AM
22,2025-01-16,AM
22,2025-01-23,AM
22,2025-01-01,AM
22,2025-01-08,AM
22,2025-01-15,AM
22,2025-01-22,AM
23,2025-02-15,PM
23,2025-02-22,PM
23,2025-02-13,PM
23,2025-02-20,PM
23,2025-02-17,PM
23,2025-02-24,PM
24,2024-10-30,WD
24,2024-11-06,WD
24,2024-11-13,WD
24,2024-10-26,WD
24,2024-11-02,WD
24,2024-11-09,WD
25,2024-09-08,AM
25,2024-09-15,AM
25,2024-09-22,AM
25,2024-09-09,AM
25,2024-09-16,AM
25,2024-09-23,AM
26,2024-10-04,WD
26,2024-10-11,WD
26,2024-10-18,WD
26,2024-10-06,WD
26,2024-10-13,WD
26,2024-10-20,WD
27,2024-08-04,AM
27,2024-08-11,AM
27,2024-08-18,AM
27,2024-08-25,AM
28,2024-08-30,AM
28,2024-09-03,AM
29,2024-08-14,AM
29,2024-08-21,AM
29,2024-08-28,AM
29,2024-09-04,AM
29,2024-08-11,AM
29,2024-08-18,AM
29,2024-08-25,AM
29,2024-09-01,AM
30,2024-06-21,AM
30,2024-06-28,AM
30,2024-06-22,AM
30,2024-06-29,AM
31,2025-02-13,AM
31,2025-02-11,AM
32,2024-09-23,WD
33,2024-08-09,AM
34,2025-01-19,WD
34,2025-01-26,WD
34,2025-02-02,WD
34,2025-02-09,WD
35,2025-01-30,WD
35,2025-02-06,WD
35,2025-02-13,WD
36,2024-06-23,AM
36,2024-06-30,AM
36,2024-07-07,AM
37,2025-01-14,AM
37,2025-01-17,AM
38,2024-07-17,AM
38,2024-07-24,AM
38,2024-07-21,AM
38,2024-07-28,AM
38,2024-07-22,AM
38,2024-07-29,AM
39,2025-01-13,PM
39,2025-01-20,PM
39,2025-01-27,PM
39,2025-01-16,PM
39,2025-01-23,PM
39,2025-01-30,PM
39,2025-01-14,PM
39,2025-01-21,PM
39,2025-01-28,PM
40,2024-08-17,WD
40,2024-08-24,WD
40,2024-08-31,WD
40,2024-09-07,WD
41,2025-02-15,WD
41,2025-02-22,WD
41,2025-02-12,WD
41,2025-02-19,WD
42,2024-07-24,PM
43,2024-10-22,PM
43,2024-10-29,PM
43,2024-11-05,PM
43,2024-10-25,PM
43,2024-11-01,PM
43,2024-11-08,PM
44,2024-11-04,AM
44,2024-11-11,AM
44,2024-11-18,AM
44,2024-11-07,AM
44,2024-11-14,AM
44,2024-11-21,AM
45,2024-06-23,AM
45,2024-06-30,AM
45,2024-07-07,AM
45,2024-07-14,AM
45,2024-06-21,AM
45,2024-06-28,AM
45,2024-07-05,AM
45,2024-07-12,AM
46,2024-10-25,AM
46,2024-11-01,AM
46,2024-11-08,AM
46,2024-11-15,AM
47,2024-12-05,AM
47,2024-12-12,AM
47,2024-12-19,AM
47,2024-12-26,AM
47,2024-12-01,AM
47,2024-12-08,AM
47,2024-12-15,AM
47,2024-12-22,AM
48,2024-07-13,WD
48,2024-07-09,WD
48,2024-07-11,WD
49,2024-06-28,AM
49,2024-07-05,AM
49,2024-06-30,AM
49,2024-07-07,AM
49,2024-07-03,AM
49,2024-07-10,AM
50,2024-09-29,WD
50,2024-10-06,WD
50,2024-10-13,WD
50,2024-10-20,WD
50,2024-10-02,WD
50,2024-10-09,WD
50,2024-10-16,WD
50,2024-10-23,WD
50,2024-10-03,WD
50,2024-10-10,WD
50,2024-10-17,WD
50,2024-10-24,WD
51,2024-06-10,PM
51,2024-06-08,PM
52,2024-12-17,PM
52,2024-12-24,PM
52,2024-12-31,PM
52,2025-01-07,PM
53,2025-02-12,PM
54,2024-11-21,PM
54,2024-11-28,PM
54,2024-12-05,PM
54,2024-11-18,PM
54,2024-11-25,PM
54,2024-12-02,PM
55,2024-11-27,PM
55,2024-12-04,PM
55,2024-12-11,PM
56,2024-08-14,AM
56,2024-08-11,AM
56,2024-08-15,AM
57,2024-09-14,WD
57,2024-09-21,WD
57,2024-09-28,WD
57,2024-10-05,WD
57,2024-09-15,WD
57,2024-09-22,WD
57,2024-09-29,WD
57,2024-10-06,WD
57,2024-09-13,WD
57,2024-09-20,WD
57,2024-09-27,WD
57,2024-10-04,WD
58,2024-09-04,PM
58,2024-09-11,PM
58,2024-09-18,PM
58,2024-08-31,PM
58,2024-09-07,PM
58,2024-09-14,PM
59,2024-10-08,AM
59,2024-10-15,AM
60,2024-09-21,WD
60,2024-09-28,WD
60,2024-10-05,WD
60,2024-09-22,WD
60,2024-09-29,WD
60,2024-10-06,WD
61,2024-06-27,AM
61,2024-06-25,AM
62,2024-09-08,WD
62,2024-09-15,WD
62,2024-09-22,WD
63,2025-02-09,PM
64,2024-09-27,PM
64,2024-10-04,PM
64,2024-10-11,PM
64,2024-09-28,PM
64,2024-10-05,PM
64,2024-10-12,PM
64,2024-09-29,PM
64,2024-10-06,PM
64,2024-10-13,PM
65,2024-09-07,PM
65,2024-09-14,PM
65,2024-09-21,PM
65,2024-09-28,PM
65,2024-09-12,PM
65,2024-09-19,PM
65,2024-09-26,PM
65,2024-10-03,PM
65,2024-09-10,PM
65,2024-09-17,PM
65,2024-09-24,PM
65,2024-10-01,PM
66,2025-02-14,AM
66,2025-02-21,AM
66,2025-02-15,AM
66,2025-02-22,AM
67,2025-02-07,PM
68,2024-08-15,WD
68,2024-08-22,WD
69,2024-06-19,PM
69,2024-06-26,PM
70,2024-10-19,AM
70,2024-10-26,AM
70,2024-11-02,AM
71,2024-12-01,AM
71,2024-12-08,AM
71,2024-12-15,AM
71,2024-12-03,AM
71,2024-12-10,AM
71,2024-12-17,AM
72,2024-08-25,AM
72,2024-09-01,AM
72,2024-09-08,AM
72,2024-08-26,AM
72,2024-09-02,AM
72,2024-09-09,AM
73,2024-11-25,PM
73,2024-12-02,PM
73,2024-12-09,PM
73,2024-11-24,PM
73,2024-12-01,PM
73,2024-12-08,PM
73,2024-11-27,PM
73,2024-12-04,PM
73,2024-12-11,PM
74,2024-12-03,AM
74,2024-12-10,AM
74,2024-12-17,AM
74,2024-12-24,AM
75,2024-09-09,WD
75,2024-09-16,WD
75,2024-09-08,WD
75,2024-09-15,WD
75,2024-09-06,WD
75,2024-09-13,WD
76,2024-10-17,PM
76,2024-10-24,PM
76,2024-10-31,PM
77,2024-09-28,PM
77,2024-10-05,PM
77,2024-10-12,PM
77,2024-10-19,PM
77,2024-09-30,PM
77,2024-10-07,PM
77,2024-10-14,PM
77,2024-10-21,PM
77,2024-09-26,PM
77,2024-10-03,PM
77,2024-10-10,PM
77,2024-10-17,PM
78,2024-12-16,PM
79,2024-11-20,WD
79,2024-11-27,WD
79,2024-12-04,WD
79,2024-11-19,WD
79,2024-11-26,WD
79,2024-12-03,WD
80,2025-01-05,WD
80,2025-01-12,WD
80,2025-01-19,WD
80,2025-01-26,WD
80,2025-01-06,WD
80,2025-01-13,WD
80,2025-01-20,WD
80,2025-01-27,WD
80,2025-01-10,WD
80,2025-01-17,WD
80,2025-01-24,WD
80,2025-01-31,WD
81,2024-07-25,AM
82,2024-09-23,PM
83,2024-11-06,AM
83,2024-11-13,AM
83,2024-11-20,AM
83,2024-11-27,AM
83,2024-11-02,AM
83,2024-11-09,AM
83,2024-11-16,AM
83,2024-11-23,AM
84,2024-07-16,WD
84,2024-07-23,WD
85,2024-07-12,PM
85,2024-07-19,PM
85,2024-07-26,PM
86,2024-07-30,PM
86,2024-08-06,PM
86,2024-08-13,PM
86,2024-08-01,PM
86,2024-08-08,PM
86,2024-08-15,PM
87,2024-12-29,WD
87,2025-01-05,WD
87,2025-01-12,WD
87,2025-01-19,WD
88,2024-06-03,PM
88,2024-06-10,PM
88,2024-06-17,PM
88,2024-06-05,PM
88,2024-06-12,PM
88,2024-06-19,PM
88,2024-06-06,PM
88,2024-06-13,PM
88,2024-06-20,PM
89,2024-09-03,WD
89,2024-09-07,WD
89,2024-09-04,WD
90,2024-11-03,PM
90,2024-11-10,PM
90,2024-11-17,PM
90,2024-11-24,PM
91,2024-08-19,AM
91,2024-08-26,AM
92,2024-06-21,PM
92,2024-06-19,PM
93,2024-11-19,WD
93,2024-11-26,WD
93,2024-12-03,WD
93,2024-12-10,WD
93,2024-11-20,WD
93,2024-11-27,WD
93,2024-12-04,WD
93,2024-12-11,WD
94,2024-10-09,PM
94,2024-10-16,PM
94,2024-10-23,PM
94,2024-10-06,PM
94,2024-10-13,PM
94,2024-10-20,PM
94,2024-10-08,PM
94,2024-10-15,PM
94,2024-10-22,PM
95,2024-09-20,WD
95,2024-09-27,WD
95,2024-09-19,WD
95,2024-09-26,WD
96,2024-09-26,AM
96,2024-10-03,AM
96,2024-10-10,AM
97,2024-11-28,WD
97,2024-12-05,WD
97,2024-12-12,WD
97,2024-12-19,WD
97,2024-11-25,WD
97,2024-12-02,WD
97,2024-12-09,WD
97,2024-12-16,WD
98,2024-09-10,PM
98,2024-09-17,PM
98,2024-09-08,PM
98,2024-09-15,PM
99,2024-12-16,WD
99,2024-12-14,WD
100,2024-10-31,WD
100,2024-11-03,WD
101,2024-10-13,PM
101,2024-10-20,PM
102,2024-07-10,AM
102,2024-07-17,AM
103,2025-02-03,AM
103,2025-02-10,AM
103,2025-02-17,AM
103,2025-02-04,AM
103,2025-02-11,AM
103,2025-02-18,AM
103,2025-02-08,AM
103,2025-02-15,AM
103,2025-02-22,AM
104,2025-01-17,AM
104,2025-01-24,AM
104,2025-01-20,AM
104,2025-01-27,AM
105,2024-09-08,WD
105,2024-09-15,WD
105,2024-09-22,WD
105,2024-09-11,WD
105,2024-09-18,WD
105,2024-09-25,WD
106,2024-07-30,WD
106,2024-08-06,WD
106,2024-08-13,WD
106,2024-08-20,WD
107,2025-02-10,AM
107,2025-02-17,AM
107,2025-02-24,AM
107,2025-02-08,AM
107,2025-02-15,AM
107,2025-02-22,AM
107,2025-02-06,AM
107,2025-02-13,AM
107,2025-02-20,AM
108,2025-01-29,PM
108,2025-02-05,PM
108,2025-02-12,PM
108,2025-02-19,PM
108,2025-01-30,PM
108,2025-02-06,PM
108,2025-02-13,PM
108,2025-02-20,PM
109,2024-09-25,PM
109,2024-10-02,PM
109,2024-09-29,PM
109,2024-10-06,PM
110,2024-12-02,PM
111,2024-11-28,AM
111,2024-12-05,AM
111,2024-12-12,AM
111,2024-12-01,AM
111,2024-12-08,AM
111,2024-12-15,AM
111,2024-12-03,AM
111,2024-12-10,AM
111,2024-12-17,AM
112,2025-02-06,AM
112,2025-02-13,AM
112,2025-02-20,AM
112,2025-02-07,AM
112,2025-02-14,AM
112,2025-02-21,AM
113,2025-01-21,PM
113,2025-01-19,PM
113,2025-01-22,PM
114,2024-06-27,AM
114,2024-07-04,AM
114,2024-07-11,AM
114,2024-06-25,AM
114,2024-07-02,AM
114,2024-07-09,AM
115,2024-11-13,WD
115,2024-11-20,WD
115,2024-11-27,WD
115,2024-12-04,WD
115,2024-11-12,WD
115,2024-11-19,WD
115,2024-11-26,WD
115,2024-12-03,WD
115,2024-11-15,WD
115,2024-11-22,WD
115,2024-11-29,WD
115,2024-12-06,WD
116,2024-08-13,PM
116,2024-08-20,PM
116,2024-08-27,PM
116,2024-08-17,PM
116,2024-08-24,PM
116,2024-08-31,PM
117,2024-06-30,PM
117,2024-06-25,PM
118,2024-10-14,WD
118,2024-10-21,WD
118,2024-10-28,WD
118,2024-11-04,WD
118,2024-10-13,WD
118,2024-10-20,WD
118,2024-10-27,WD
118,2024-11-03,WD
118,2024-10-18,WD
118,2024-10-25,WD
118,2024-11-01,WD
118,2024-11-08,WD
119,2024-09-28,AM
119,2024-10-05,AM
119,2024-10-12,AM
120,2024-06-18,WD
120,2024-06-14,WD
121,2025-01-07,AM
122,2024-11-11,AM
122,2024-11-18,AM
122,2024-11-08,AM
122,2024-11-15,AM
123,2024-08-20,AM
123,2024-08-27,AM
124,2024-07-18,AM
124,2024-07-25,AM
125,2024-08-09,AM
125,2024-08-16,AM
125,2024-08-23,AM
125,2024-08-04,AM
125,2024-08-11,AM
125,2024-08-18,AM
125,2024-08-07,AM
125,2024-08-14,AM
125,2024-08-21,AM
126,2024-07-19,WD
126,2024-07-26,WD
126,2024-08-02,WD
126,2024-08-09,WD
126,2024-07-18,WD
126,2024-07-25,WD
126,2024-08-01,WD
126,2024-08-08,WD
126,2024-07-20,WD
126,2024-07-27,WD
126,2024-08-03,WD
126,2024-08-10,WD
127,2025-01-12,WD
128,2025-01-12,PM
128,2025-01-19,PM
128,2025-01-26,PM
128,2025-02-02,PM
128,2025-01-13,PM
128,2025-01-20,PM
128,2025-01-27,PM
128,2025-02-03,PM
128,2025-01-15,PM
128,2025-01-22,PM
128,2025-01-29,PM
128,2025-02-05,PM
129,2024-07-25,WD
129,2024-08-01,WD
129,2024-08-08,WD
129,2024-08-15,WD
129,2024-07-26,WD
129,2024-08-02,WD
129,2024-08-09,WD
129,2024-08-16,WD
130,2025-01-31,WD
130,2025-02-07,WD
130,2025-02-14,WD
130,2025-02-21,WD
130,2025-02-03,WD
130,2025-02-10,WD
130,2025-02-17,WD
130,2025-02-24,WD
131,2024-12-25,PM
132,2025-01-28,AM
132,2025-02-04,AM
132,2025-02-11,AM
132,2025-02-18,AM
132,2025-02-01,AM
132,2025-02-08,AM
132,2025-02-15,AM
132,2025-02-22,AM
133,2024-07-09,PM
133,2024-07-16,PM
133,2024-07-23,PM
133,2024-07-10,PM
133,2024-07-17,PM
133,2024-07-24,PM
134,2024-09-19,WD
134,2024-09-26,WD
134,2024-10-03,WD
134,2024-10-10,WD
135,2024-12-02,PM
135,2024-12-09,PM
135,2024-12-16,PM
136,2024-08-10,AM
136,2024-08-11,AM
137,2025-02-16,AM
137,2025-02-23,AM
137,2025-02-12,AM
137,2025-02-19,AM
138,2024-08-25,WD
138,2024-09-01,WD
138,2024-09-08,WD
138,2024-09-15,WD
138,2024-08-27,WD
138,2024-09-03,WD
138,2024-09-10,WD
138,2024-09-17,WD
139,2025-02-17,WD
139,2025-02-24,WD
140,2024-11-06,PM
141,2025-01-26,PM
141,2025-01-28,PM
141,2025-01-27,PM
142,2024-08-09,AM
142,2024-08-16,AM
142,2024-08-23,AM
142,2024-08-30,AM
142,2024-08-07,AM
142,2024-08-14,AM
142,2024-08-21,AM
142,2024-08-28,AM
143,2024-08-24,WD
143,2024-08-31,WD
143,2024-09-07,WD
143,2024-08-27,WD
143,2024-09-03,WD
143,2024-09-10,WD
144,2024-09-24,WD
144,2024-09-20,WD
145,2025-01-15,PM
145,2025-01-22,PM
145,2025-01-29,PM
145,2025-02-05,PM
145,2025-01-10,PM
145,2025-01-17,PM
145,2025-01-24,PM
145,2025-01-31,PM
145,2025-01-11,PM
145,2025-01-18,PM
145,2025-01-25,PM
145,2025-02-01,PM
146,2024-12-21,AM
146,2024-12-28,AM
146,2024-12-16,AM
146,2024-12-23,AM
147,2024-08-25,PM
147,2024-08-21,PM
147,2024-08-26,PM
148,2024-10-14,PM
148,2024-10-21,PM
148,2024-10-12,PM
148,2024-10-19,PM
148,2024-10-11,PM
148,2024-10-18,PM
149,2025-02-06,AM
149,2025-02-08,AM
150,2024-07-19,AM
150,2024-07-21,AM
150,2024-07-20,AM
151,2024-08-04,AM
151,2024-08-11,AM
151,2024-08-18,AM
151,2024-08-25,AM
151,2024-08-08,AM
151,2024-08-15,AM
151,2024-08-22,AM
151,2024-08-29,AM
151,2024-08-03,AM
151,2024-08-10,AM
151,2024-08-17,AM
151,2024-08-24,AM
152,2024-10-03,PM
152,2024-10-10,PM
152,2024-10-17,PM
152,2024-10-24,PM
152,2024-10-02,PM
152,2024-10-09,PM
152,2024-10-16,PM
152,2024-10-23,PM
152,2024-10-06,PM
152,2024-10-13,PM
152,2024-10-20,PM
152,2024-10-27,PM
153,2024-07-05,AM
153,2024-07-12,AM
153,2024-07-19,AM
153,2024-07-26,AM
153,2024-07-07,AM
153,2024-07-14,AM
153,2024-07-21,AM
153,2024-07-28,AM
153,2024-07-10,AM
153,2024-07-17,AM
153,2024-07-24,AM
153,2024-07-31,AM
154,2024-08-10,AM
154,2024-08-17,AM
154,2024-08-24,AM
155,2024-07-26,AM
155,2024-08-02,AM
155,2024-07-31,AM
155,2024-08-07,AM
156,2025-02-16,AM
156,2025-02-23,AM
156,2025-02-17,AM
156,2025-02-24,AM
156,2025-02-14,AM
156,2025-02-21,AM
157,2025-01-26,WD
157,2025-02-02,WD
157,2025-01-30,WD
157,2025-02-06,WD
158,2024-07-05,AM
158,2024-07-12,AM
158,2024-07-08,AM
158,2024-07-15,AM
158,2024-07-09,AM
158,2024-07-16,AM
159,2025-01-06,WD
159,2025-01-13,WD
159,2024-12-31,WD
159,2025-01-07,WD
160,2024-08-20,AM
161,2024-08-05,AM
161,2024-08-09,AM
161,2024-08-08,AM
162,2024-12-22,WD
162,2024-12-26,WD
163,2024-06-20,WD
163,2024-06-27,WD
163,2024-07-04,WD
163,2024-07-11,WD
164,2024-09-27,WD
164,2024-10-04,WD
164,2024-10-02,WD
164,2024-10-09,WD
165,2024-08-11,WD
165,2024-08-18,WD
165,2024-08-12,WD
165,2024-08-19,WD
165,2024-08-14,WD
165,2024-08-21,WD
166,2024-08-25,AM
166,2024-09-01,AM
166,2024-09-08,AM
166,2024-08-30,AM
166,2024-09-06,AM
166,2024-09-13,AM
166,2024-08-31,AM
166,2024-09-07,AM
166,2024-09-14,AM
167,2025-01-29,PM
167,2025-02-05,PM
167,2025-02-12,PM
167,2025-02-19,PM
167,2025-01-28,PM
167,2025-02-04,PM
167,2025-02-11,PM
167,2025-02-18,PM
168,2025-02-09,PM
168,2025-02-16,PM
168,2025-02-23,PM
169,2024-10-03,WD
169,2024-10-10,WD
169,2024-10-05,WD
169,2024-10-12,WD
170,2024-12-26,AM
170,2025-01-02,AM
170,2024-12-25,AM
170,2025-01-01,AM
170,2024-12-28,AM
170,2025-01-04,AM
171,2025-01-11,WD
171,2025-01-18,WD
171,2025-01-14,WD
171,2025-01-21,WD
172,2025-01-07,AM
172,2025-01-14,AM
172,2025-01-21,AM
172,2025-01-06,AM
172,2025-01-13,AM
172,2025-01-20,AM
172,2025-01-10,AM
172,2025-01-17,AM
172,2025-01-24,AM
173,2024-10-14,PM
173,2024-10-21,PM
173,2024-10-11,PM
173,2024-10-18,PM
174,2024-07-20,WD
174,2024-07-27,WD
175,2024-10-14,WD
175,2024-10-21,WD
175,2024-10-28,WD
175,2024-11-04,WD
175,2024-10-16,WD
175,2024-10-23,WD
175,2024-10-30,WD
175,2024-11-06,WD
175,2024-10-17,WD
175,2024-10-24,WD
175,2024-10-31,WD
175,2024-11-07,WD
176,2024-11-11,WD
176,2024-11-18,WD
176,2024-11-10,WD
176,2024-11-17,WD
177,2024-10-08,WD
177,2024-10-15,WD
178,2024-06-08,WD
178,2024-06-09,WD
178,2024-06-05,WD
179,2024-12-17,PM
179,2024-12-24,PM
179,2024-12-31,PM
179,2024-12-16,PM
179,2024-12-23,PM
179,2024-12-30,PM
179,2024-12-14,PM
179,2024-12-21,PM
179,2024-12-28,PM
180,2025-01-16,WD
180,2025-01-23,WD
180,2025-01-30,WD
180,2025-01-13,WD
180,2025-01-20,WD
180,2025-01-27,WD
180,2025-01-18,WD
180,2025-01-25,WD
180,2025-02-01,WD
181,2024-06-20,PM
181,2024-06-27,PM
181,2024-07-04,PM
182,2024-10-25,AM
182,2024-11-01,AM
182,2024-10-26,AM
182,2024-11-02,AM
183,2024-10-11,PM
183,2024-10-13,PM
183,2024-10-10,PM
184,2024-10-15,PM
184,2024-10-22,PM
184,2024-10-14,PM
184,2024-10-21,PM
184,2024-10-17,PM
184,2024-10-24,PM
185,2025-01-22,AM
186,2024-11-08,AM
186,2024-11-15,AM
186,2024-11-22,AM
186,2024-11-10,AM
186,2024-11-17,AM
186,2024-11-24,AM
187,2024-06-18,WD
187,2024-06-25,WD
187,2024-07-02,WD
187,2024-07-09,WD
187,2024-06-16,WD
187,2024-06-23,WD
187,2024-06-30,WD
187,2024-07-07,WD
188,2025-01-06,PM
188,2025-01-05,PM
188,2025-01-09,PM
189,2024-07-27,WD
189,2024-08-03,WD
189,2024-08-10,WD
189,2024-07-25,WD
189,2024-08-01,WD
189,2024-08-08,WD
190,2025-01-15,PM
190,2025-01-22,PM
190,2025-01-29,PM
190,2025-02-05,PM
190,2025-01-18,PM
190,2025-01-25,PM
190,2025-02-01,PM
190,2025-02-08,PM
191,2024-11-28,WD
191,2024-12-05,WD
191,2024-12-12,WD
191,2024-12-19,WD
191,2024-12-02,WD
191,2024-12-09,WD
191,2024-12-16,WD
191,2024-12-23,WD
192,2024-09-17,WD
192,2024-09-24,WD
192,2024-10-01,WD
193,2025-01-22,PM
193,2025-01-29,PM
193,2025-01-27,PM
193,2025-02-03,PM
194,2024-08-20,PM
194,2024-08-27,PM
194,2024-09-03,PM
194,2024-08-24,PM
194,2024-08-31,PM
194,2024-09-07,PM
195,2024-09-05,WD
195,2024-09-12,WD
195,2024-09-19,WD
195,2024-09-26,WD
195,2024-09-06,WD
195,2024-09-13,WD
195,2024-09-20,WD
195,2024-09-27,WD
195,2024-09-04,WD
195,2024-09-11,WD
195,2024-09-18,WD
195,2024-09-25,WD
196,2025-01-28,AM
196,2025-02-04,AM
196,2025-02-11,AM
196,2025-02-18,AM
196,2025-02-01,AM
196,2025-02-08,AM
196,2025-02-15,AM
196,2025-02-22,AM
197,2024-08-22,AM
197,2024-08-29,AM
197,2024-09-05,AM
197,2024-08-23,AM
197,2024-08-30,AM
197,2024-09-06,AM
197,2024-08-21,AM
197,2024-08-28,AM
197,2024-09-04,AM
198,2024-09-21,PM
198,2024-09-28,PM
198,2024-10-05,PM
198,2024-09-26,PM
198,2024-10-03,PM
198,2024-10-10,PM
198,2024-09-25,PM
198,2024-10-02,PM
198,2024-10-09,PM
199,2024-10-04,AM
199,2024-10-11,AM
199,2024-10-18,AM
199,2024-10-25,AM
199,2024-10-08,AM
199,2024-10-15,AM
199,2024-10-22,AM
199,2024-10-29,AM
199,2024-10-02,AM
199,2024-10-09,AM
199,2024-10-16,AM
199,2024-10-23,AM
200,2024-12-11,WD
200,2024-12-15,WD
200,2024-12-16,WD
201,2024-07-17,PM
201,2024-07-24,PM
201,2024-07-19,PM
201,2024-07-26,PM
202,2024-07-26,PM
202,2024-08-02,PM
202,2024-08-09,PM
202,2024-07-29,PM
202,2024-08-05,PM
202,2024-08-12,PM
203,2024-11-29,PM
203,2024-12-06,PM
203,2024-12-13,PM
203,2024-12-20,PM
203,2024-11-28,PM
203,2024-12-05,PM
203,2024-12-12,PM
203,2024-12-19,PM
204,2024-10-02,WD
205,2025-02-09,PM
205,2025-02-16,PM
205,2025-02-23,PM
205,2025-02-06,PM
205,2025-02-13,PM
205,2025-02-20,PM
206,2024-09-02,AM
206,2024-09-09,AM
206,2024-09-16,AM
206,2024-09-23,AM
206,2024-08-29,AM
206,2024-09-05,AM
206,2024-09-12,AM
206,2024-09-19,AM
206,2024-09-01,AM
206,2024-09-08,AM
206,2024-09-15,AM
206,2024-09-22,AM
207,2024-11-23,AM
207,2024-11-30,AM
207,2024-12-07,AM
207,2024-12-14,AM
207,2024-11-21,AM
207,2024-11-28,AM
207,2024-12-05,AM
207,2024-12-12,AM
207,2024-11-20,AM
207,2024-11-27,AM
207,2024-12-04,AM
207,2024-12-11,AM
208,2024-07-21,AM
208,2024-07-16,AM
209,2024-12-25,WD
209,2025-01-01,WD
209,2025-01-08,WD
209,2024-12-22,WD
209,2024-12-29,WD
209,2025-01-05,WD
209,2024-12-20,WD
209,2024-12-27,WD
209,2025-01-03,WD
210,2024-09-24,WD
210,2024-10-01,WD
210,2024-10-08,WD
210,2024-09-26,WD
210,2024-10-03,WD
210,2024-10-10,WD
211,2024-06-13,WD
211,2024-06-20,WD
211,2024-06-11,WD
211,2024-06-18,WD
212,2024-07-17,AM
212,2024-07-24,AM
212,2024-07-31,AM
212,2024-08-07,AM
213,2024-09-17,AM
213,2024-09-19,AM
214,2024-09-15,WD
214,2024-09-11,WD
214,2024-09-13,WD
215,2024-11-23,WD
215,2024-11-22,WD
216,2024-12-06,WD
216,2024-12-13,WD
216,2024-12-07,WD
216,2024-12-14,WD
217,2024-10-11,PM
217,2024-10-06,PM
218,2024-08-06,AM
218,2024-08-13,AM
218,2024-08-20,AM
219,2025-02-04,WD
219,2025-02-02,WD
220,2025-01-07,WD
221,2024-11-27,PM
221,2024-12-04,PM
221,2024-12-01,PM
221,2024-12-08,PM
222,2024-10-29,PM
222,2024-11-05,PM
222,2024-11-12,PM
222,2024-11-19,PM
223,2024-06-19,PM
224,2024-09-21,AM
224,2024-09-28,AM
224,2024-10-05,AM
224,2024-10-12,AM
224,2024-09-19,AM
224,2024-09-26,AM
