Staff_ID,Dept,WFH_StartDate,WFH_EndDate,Type_WFH,Request_Status,Request_Date,Modification_Date,Superviser_ID,Decision_Date,Rejection_Reason,Modification_Reason
190043,Sales,3/4/2024,24/10/2024,AM,Pending,26/6/2024,28/7/2024,151408,9/10/2024,Not justified,Schedule adjustment
140882,Engineering,6/2/2024,7/10/2024,PM,Pending,22/8/2024,7/4/2024,151408,7/9/2024,Project requires in-person,
180033,Engineering,27/7/2024,24/10/2024,AM,Rejected,4/3/2024,1/7/2024,151408,3/6/2024,Not justified,Personal reasons
150976,Engineering,12/11/2024,6/10/2024,AM,Pending,23/4/2024,2/1/2024,151408,27/12/2024,Not justified,
190043,Engineering,5/4/2024,19/7/2024,PM,Pending,25/1/2024,23/3/2024,180001,10/12/2024,Not justified,Personal reasons
160334,IT,20/5/2024,25/10/2024,PM,Pending,20/2/2024,14/1/2024,150008,20/1/2024,Not justified,
150193,Engineering,24/9/2024,14/10/2024,PM,Rejected,5/9/2024,18/4/2024,150008,16/2/2024,,Personal reasons
190016,Engineering,28/6/2024,6/1/2024,WD,Approved,28/1/2024,18/10/2024,171029,15/3/2024,Project requires in-person,Schedule adjustment
170215,Solutioning,17/8/2024,6/5/2024,WD,Approved,28/3/2024,22/7/2024,151408,6/11/2024,Not justified,Personal reasons
151450,Solutioning,20/2/2024,4/11/2024,AM,Rejected,11/6/2024,15/3/2024,171043,29/6/2024,Not justified,Personal reasons
190076,Solutioning,24/4/2024,17/5/2024,WD,Pending,27/11/2024,29/8/2024,160008,11/2/2024,Not justified,
210041,Solutioning,11/1/2024,12/4/2024,WD,Pending,23/8/2024,9/3/2024,210001,23/6/2024,,Personal reasons
190057,Engineering,21/12/2024,22/1/2024,AM,Approved,28/9/2024,26/8/2024,160008,27/11/2024,Project requires in-person,Schedule adjustment
150245,Engineering,12/11/2024,16/5/2024,PM,Approved,25/3/2024,9/4/2024,210001,25/1/2024,Not justified,Personal reasons
190068,Engineering,12/1/2024,27/5/2024,PM,Rejected,29/7/2024,23/6/2024,151408,26/9/2024,Project requires in-person,Personal reasons
170655,Solutioning,9/10/2024,13/11/2024,WD,Approved,5/8/2024,18/7/2024,150008,18/8/2024,Not justified,
150245,Finance,27/6/2024,1/9/2024,PM,Approved,13/1/2024,12/1/2024,151408,14/4/2024,,
180021,Finance,29/2/2024,14/7/2024,WD,Approved,1/6/2024,2/10/2024,160008,21/8/2024,Project requires in-person,Schedule adjustment
180013,Engineering,9/2/2024,1/4/2024,WD,Rejected,28/4/2024,21/2/2024,171029,26/9/2024,Not justified,
151593,IT,9/7/2024,9/2/2024,WD,Approved,6/12/2024,29/2/2024,151408,14/10/2024,Not justified,
190021,Finance,7/2/2024,4/6/2024,AM,Approved,2/3/2024,6/9/2024,180001,14/10/2024,,Personal reasons
151502,Finance,14/10/2024,1/6/2024,WD,Pending,14/7/2024,29/5/2024,140008,30/11/2024,,Personal reasons
160336,Finance,16/10/2024,25/10/2024,AM,Approved,24/8/2024,26/7/2024,150008,28/5/2024,Project requires in-person,Schedule adjustment
190021,Finance,30/3/2024,3/8/2024,AM,Pending,16/11/2024,25/2/2024,160008,20/3/2024,,Personal reasons
